Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
94,Sales,Sr. Account Executive,6,90000,Male,Male,NJ,United States,10/01/2022,33,No,Full-time
102,Biz Ops,Customer Experience Operations Specialist,8,75000,Female,Female,UT,United States,10/05/2015,33,No,Full time - Leave of Absence
1,Customer Service,Billing Hero,3,39000,Female,Female,UT,United States,10/19/2020,33,No,3/4 Flex
86,Talent Acquisition,Talent Acquisition Partner,7,56700,Male,Male,UT,United States,03/09/2020,33,No,Full-time
132,Engineering,"Principal Software Engineer, Backend",12,170000,Male,Male,UT,United States,08/01/2016,33,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,UT,United States,06/21/2021,33,No,Full-time
133,Engineering,Frontend Web Developer,9,80000,Male,Male,UT,United States,09/18/2017,33,No,Full-time
13,Customer Service,Support Hero,3,39520,Male,Male,UT,United States,07/11/2022,33,No,Full-time
110,Implementation,Implementation Manager,10,67381,Male,Male,UT,United States,10/12/2020,33,Yes,Full-time
67,Customer Education,Sr. Customer Education Specialist,9,73500,Male,Male,UT,United States,01/04/2021,33,No,Full-time
1,Customer Service,Sr. Support Hero,5,47320,Male,Male,UT,United States,09/14/2020,33,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,08/28/2017,33,No,Full-time
15,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,09/06/2022,33,No,Full-time
50,Engineering,"Software Engineer 2, Backend",10,124000,Male,Male,FL,United States,08/16/2021,33,No,Full-time
76,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,01/18/2022,33,No,Full-time
6,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,TX,United States,11/01/2021,33,No,Full-time
81,QA,QA Analyst 2,8,60000,Female,Female,ID,United States,01/06/2014,33,No,Full-time
135,Biz Ops,Salesforce.com Administrator,9,90000,Female,Female,TX,United States,04/11/2022,33,No,Full-time
143,FP&A,Financial Analyst,10,85000,Male,Male,UT,United States,01/31/2022,33,No,Full-time
45,Payroll Implementation,Payroll Project Manager,6,54080,Female,Female,UT,United States,07/19/2021,33,No,Full-time
7,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,03/28/2022,33,No,Full-time
1,Customer Service,Billing Hero,3,40560,Female,Female,UT,United States,08/15/2022,33,No,Full-time
43,Payroll Implementation,Payroll Project Manager,6,54080,Female,Female,UT,United States,07/12/2021,33,No,Full-time
98,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,01/04/2021,33,No,Full-time
99,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,07/19/2021,33,No,Full-time
186,G&A,"Sr. Manager, Strategic Initiatives",12,164300,Male,Male,UT,United States,02/03/2014,33,No,Full-time
49,Engineering,"Sr. Software Engineer, Frontend",11,170000,Male,Male,UT,United States,02/29/2016,33,No,Full-time
181,Engineering,Sr. Software Engineer,11,150000,Female,Female,WA,United States,10/01/2022,33,No,Part-time
154,Biz Ops,Process Engineer,11,105000,Female,Female,UT,United States,01/04/2022,33,No,Full-time
152,Sales,"Manager, Sales",11,114000,Male,Male,WA,United States,11/05/2018,33,Yes,Full-time
68,Sales,Account Executive 2,6,70000,Male,Male,UT,United States,10/03/2022,33,No,Full-time
124,Product,Associate Product Manager,9,75000,Male,Male,UT,United States,07/10/2017,33,No,Full-time
90,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,11/01/2021,33,No,Full-time
191,Human Resources,"Sr. Manager, Compensation",12,175000,Male,Male,UT,United States,05/23/2022,33,Yes,Full-time
70,Sales,Account Executive 2,6,60000,Female,Female,AZ,United States,08/16/2021,33,No,Full-time
68,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,08/02/2021,33,No,Full-time
132,Engineering,"Sr. Software Engineer, Backend",11,155000,Male,Male,TX,United States,06/21/2022,33,No,Full-time
158,Biz Ops,"Manager, Customer Experience Operations",12,115000,Female,Female,TX,United States,07/05/2022,33,Yes,Full time - Leave of Absence
52,Engineering,"Sr. Software Engineer, Backend",11,145000,Male,Male,SC,United States,11/28/2022,33,No,Full-time
123,Biz Ops,Business Operations Specialist,8,74970,Female,Female,UT,United States,12/10/2018,33,No,Full-time
41,Customer Success,Associate Customer Success Manager,7,52998,Female,Female,UT,United States,06/28/2021,33,No,Full-time
59,Creative,Graphic Designer,8,65000,Female,Female,WA,United States,11/29/2021,33,No,Full-time
189,Engineering,"Principal Software Engineer, Backend",12,166000,Male,Male,UT,United States,05/05/2014,33,No,Full-time
24,Implementation,HR Project Manager,6,50274,Female,Female,UT,United States,08/02/2021,33,No,Full-time
179,Product,Sr. Product Manager,12,145000,Female,Female,MA,United States,10/01/2022,33,No,Full-time
97,Biz Ops,Sales Enablement Specialist,8,78000,Male,Male,UT,United States,06/08/2015,33,No,Full-time
63,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,11/02/2020,32,No,Full-time
96,Sales,Account Executive 2,6,65000,Male,Male,SC,United States,08/01/2022,32,No,Full-time
42,Payroll Implementation,Payroll Project Manager,6,53040,Female,Female,UT,United States,05/17/2021,32,No,Full-time
20,Expansion,"Manager, Expansion Sales",10,80000,Male,Male,UT,United States,10/30/2017,32,Yes,Full-time
93,Sales,Account Executive 2,6,60000,Male,Male,TX,United States,01/18/2022,32,No,Full-time
84,QA,QA Analyst 2,8,75000,Cisgender,Other,UT,United States,03/24/2014,32,No,Full-time
68,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,04/19/2021,32,No,Full-time
156,Engineering,"Sr. Software Engineer, Backend",11,142000,Female,Female,FL,United States,04/26/2021,32,No,Full-time
132,Engineering,"Software Engineer, Backend",10,107000,Male,Male,UT,United States,05/04/2020,32,No,Full-time
6,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,06/06/2022,32,No,Full-time
69,Sales,Account Executive,6,50000,Male,Male,TX,United States,02/07/2022,32,No,Full-time
52,Engineering,"Sr. Software Engineer, Frontend",11,137000,Male,Male,UT,United States,08/20/2018,32,No,Full-time
167,IT,Sr. Systems Engineer,11,129000,Male,Male,UT,United States,08/31/2015,32,No,Full-time
63,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,04/19/2021,32,No,Full-time
50,Engineering,"Sr. Software Engineer, Frontend",11,168000,Male,Male,UT,United States,06/08/2015,32,No,Full-time
135,Biz Ops,Associate Salesforce Administrator,7,78000,Male,Male,UT,United States,04/11/2022,32,No,Full-time
122,Sales Development,Sales Development Representative Manager,10,78225,Male,Male,UT,United States,02/10/2020,32,Yes,Full-time
59,Creative,Graphic Designer,8,81500,Female,Female,FL,United States,11/29/2021,32,No,Full-time
14,Customer Service,Support Hero,3,39520,Female,Female,FL,United States,09/26/2022,32,No,Full-time
191,Human Resources,Welcome Business Partner,12,180000,Female,Female,NY,United States,10/01/2022,32,No,Full-time
153,Sales,"Manager, Sales",11,104000,Male,Male,UT,United States,09/06/2016,32,Yes,Full-time
45,Payroll Implementation,Payroll Project Manager,6,53040,Male,Male,UT,United States,05/17/2021,32,No,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,150000,Male,Male,UT,United States,08/15/2022,32,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,TX,United States,06/06/2022,32,No,Full-time
127,Engineering,"Sr. Software Engineer, Backend",11,158000,Male,Male,UT,United States,12/14/2020,32,No,Full-time
18,Sales Development,Sales Development Representative II,3,40498,Female,Female,TX,United States,03/07/2022,32,No,Full-time
66,Expansion,Sr. Payroll Account Executive,7,70000,Male,Male,UT,United States,11/14/2016,32,No,Full-time
149,Engineering,"Sr. Software Engineer, Backend",11,172000,Male,Male,UT,United States,06/21/2022,32,No,Full-time
34,Training & Education,CX Help Content Specialist,8,57240,Female,Female,UT,United States,07/24/2017,32,No,3/4 Flex
98,Sales,Account Executive 2,6,67500,Male,Male,TX,United States,07/18/2022,32,No,Full-time
132,Engineering,"Software Engineer 2, Frontend",10,118500,Male,Male,UT,United States,11/16/2020,32,No,Full-time
164,Expansion,Sr. Manager - Expansion Team,12,120000,Male,Male,UT,United States,08/08/2016,32,Yes,Full-time
125,Product,Product Manager,11,120000,Female,Female,AZ,United States,11/08/2021,32,No,Full-time
173,Product,Group Product Manager,12,160000,Male,Male,UT,United States,04/10/2017,32,Yes,Full-time
155,Product,Product Manager,11,106000,Male,Male,UT,United States,03/30/2015,32,No,Full-time
25,Implementation,HR Project Manager,6,50274,Female,Female,UT,United States,08/30/2021,32,No,Full time - Leave of Absence
76,Sales,Account Executive 2,6,65000,Male,Male,UT,United States,08/01/2022,32,No,Full-time
13,Customer Service,Support Hero,3,44720,Female,Female,UT,United States,10/14/2019,32,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,05/02/2022,32,No,3/4 Flex
44,Payroll Implementation,Payroll Project Manager,6,53040,Female,Female,UT,United States,05/17/2021,32,No,Full-time
63,Expansion,Sr. Account Expansion Executive,7,70000,Male,Male,UT,United States,06/25/2018,32,No,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,51563,Female,Female,NC,United States,07/19/2021,32,No,Full-time
34,Training & Education,CX Sr. Help Content Specialist,9,54007,Female,Female,IL,United States,04/13/2022,32,No,3/4 Flex
56,Product Marketing,Product Marketing Manager,10,93090,Male,Male,UT,United States,07/24/2017,32,No,Full-time
128,Engineering,"Sr. Software Engineer, Backend",11,153000,Male,Male,UT,United States,03/15/2021,32,No,Full-time
23,Payroll Services,Payroll Corrections Lead,10,75225,Female,Female,CA,United States,05/15/2018,32,Yes,Full-time
7,Customer Service,Support Hero,3,39520,Female,Female,TX,United States,08/15/2022,32,No,Full-time
127,Engineering,"Sr. Software Engineer, Frontend",11,165000,Male,Male,UT,United States,02/21/2017,32,No,Full-time
152,Sales,"Manager, Sales",11,120000,Male,Male,UT,United States,09/03/2013,32,Yes,Full-time
161,FP&A,"Manager, FP&A",12,127500,Male,Male,UT,United States,03/15/2021,32,Yes,Full-time
27,Implementation,HR Project Manager,6,49816,Female,Female,UT,United States,08/09/2021,32,No,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,05/31/2022,32,No,Full-time
145,Payroll Services,Manager - Payroll Tax Services,11,115677,Female,Female,UT,United States,11/26/2018,32,Yes,Full-time
12,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,UT,United States,06/06/2022,32,No,Full-time
58,Communications,"Manager, Internal Communications",10,84800,Female,Female,UT,United States,08/30/2021,32,No,Full-time
72,Sales,Sr. Account Executive,6,90000,Male,Male,NJ,United States,10/01/2022,32,No,Full-time
15,Customer Service,Support Hero,3,41600,Female,Female,UT,United States,12/07/2020,32,No,Full-time
133,Engineering,"Software Engineer, Frontend",10,100000,Female,Female,UT,United States,04/30/2018,32,No,Full-time
23,Payroll Services,Payroll Reporting Analyst,7,45760,Male,Male,UT,United States,06/13/2022,32,No,Full-time
78,Training & Education,CX Coach,7,52000,Female,Female,UT,United States,03/22/2021,32,No,Full-time
96,Sales,Account Executive 2,6,72500,Female,Female,NC,United States,08/15/2022,32,No,Full-time
150,Engineering,"Sr. Software Engineer, Frontend",11,115000,Male,Male,UT,United States,11/28/2022,32,No,Full-time
64,Expansion,Payroll Account Executive,7,45000,Female,Female,ID,United States,08/30/2021,32,No,Full-time
152,Sales,Sales Manager,11,150000,Male,Male,NY,United States,10/01/2022,32,Yes,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/13/2019,32,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,TX,United States,07/05/2022,32,No,Full-time
158,Biz Ops,"Manager, Customer Experience Operations",12,115000,Male,Male,UT,United States,11/21/2016,32,Yes,Full-time
52,Engineering,"Software Engineer 2, Backend",10,122000,Female,Female,NC,United States,03/25/2019,32,No,Full-time
77,Sales,Account Executive 2,6,60000,Male,Male,AZ,United States,01/18/2022,32,No,Full-time
6,Sales Development,Sales Development Representative,3,44990,Female,Female,UT,United States,10/05/2020,32,No,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/13/2019,31,No,Full-time
132,Engineering,"Software Engineer 2, Backend",10,114000,Female,Female,TX,United States,08/23/2021,31,No,Full-time
155,Product,Product Manager,11,111000,Female,Female,AZ,United States,02/24/2020,31,No,Full-time
11,Customer Service,Support Hero,3,39520,Male,Male,ID,United States,09/26/2022,31,No,Full-time
18,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,01/06/2020,31,No,Full-time
6,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,03/07/2022,31,No,Full-time
39,Online Marketing,Sr. Demand Marketer,9,90160,Female,Female,UT,United States,01/02/2018,31,No,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,12/02/2019,31,No,Full-time
72,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,02/20/2018,31,No,Full-time
38,Implementation,HR Project Manager 2,7,54912,Male,Male,UT,United States,05/24/2021,31,No,Full-time
17,Payroll Customer Service,Payroll Support Hero,4,39520,Female,Female,FL,United States,10/31/2022,31,No,Full-time
107,Talent Acquisition,Sr. Talent Acquisition Partner,8,92000,Female,Female,UT,United States,01/18/2022,31,No,Full-time
20,Expansion,"Manager, Expansion Sales",10,80000,Male,Male,UT,United States,06/26/2017,31,Yes,Full-time
182,Engineering,Engineering Manager,12,157000,Male,Male,UT,United States,08/17/2020,31,Yes,Full-time
110,Implementation,Implementation Manager,10,71195,Male,Male,UT,United States,01/08/2018,31,Yes,Full-time
7,Customer Service,Support Hero,3,41600,Male,Male,UT,United States,04/05/2021,31,No,Full-time
6,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,09/07/2021,31,No,Full-time
92,Sales,Sr. Account Executive,6,80000,Male,Male,TX,United States,03/09/2020,31,No,Full-time
101,Talent Acquisition,Talent Acquisition Manager,10,124000,Female,Female,UT,United States,02/06/2017,31,Yes,Full-time
156,Engineering,"Sr. Software Engineer, Backend",11,142000,Female,Female,TX,United States,07/06/2021,31,No,Full-time
98,Sales,Account Executive 2,6,65000,Male,Male,UT,United States,07/05/2022,31,No,Full-time
68,Sales,Account Executive,6,50000,Male,Male,TX,United States,09/07/2021,31,No,Full-time
157,FP&A,Sr. Marketing Analyst,11,107000,Male,Male,UT,United States,09/12/2022,31,No,Full-time
1,Customer Service,Billing Hero,3,36920,Female,Female,UT,United States,05/10/2021,31,No,Part-time
46,Customer Marketing,Customer Marketing Specialist,6,59000,Female,Female,UT,United States,10/12/2020,31,No,Full-time
176,Product Design,Product Designer II,11,138000,Female,Female,NY,United States,10/01/2022,31,No,Full-time
78,Training & Education,CX Coach,7,56000,Female,Female,UT,United States,10/12/2020,31,No,Full-time
42,Payroll Implementation,Payroll Project Manager 2,7,60320,Male,Male,UT,United States,02/05/2018,31,No,Full-time
117,Marketing,Sr. Partner Account Executive,6,112000,Female,Female,ID,United States,05/02/2022,31,No,Full-time
49,Engineering,"Software Engineer 2, Frontend",10,135000,Male,Male,UT,United States,06/21/2022,31,No,Full-time
6,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,TX,United States,06/06/2022,31,No,Full-time
80,Accounting,Accounting Specialist,8,66340,Female,Female,UT,United States,09/10/2018,31,No,Full-time
110,Implementation,Implementation Manager,10,72305,Female,Female,UT,United States,09/21/2020,31,Yes,Full-time
152,Sales,"Manager, Sales",11,118000,Male,Male,UT,United States,06/19/2017,31,Yes,Full-time
29,Implementation,HR Project Manager,6,50939,Male,Male,UT,United States,06/01/2021,31,No,Full-time
63,Expansion,Sr. Account Expansion Executive,7,70000,Female,Female,UT,United States,07/01/2019,31,No,Full-time
160,Online Marketing,Sr. Demand Marketer,9,115000,Male,Male,CA,United States,05/31/2022,31,No,Full-time
81,QA,QA Analyst,6,56992,Male,Male,UT,United States,11/16/2020,31,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,39520,"Cisgender,Female",Female,UT,United States,09/26/2022,31,No,Full-time
82,Human Resources,Benefits Specialist,6,57788,Male,Male,UT,United States,05/01/2017,31,No,Full-time
136,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,09/16/2019,31,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,70560,Female,Female,FL,United States,07/12/2021,31,No,Full time - Leave of Absence
92,Sales,Sr. Account Executive,6,80000,Male,Male,FL,United States,02/07/2022,31,No,Full-time
117,Business Development,Partner Account Executive,7,72000,Male,Male,UT,United States,01/20/2020,31,No,Full-time
21,Payroll Implementation,Payroll Data Specialist 1,4,40560,Male,Male,UT,United States,05/24/2021,31,No,Full-time
16,Implementation,HR Project Manager,6,45760,Female,Female,UT,United States,12/05/2022,31,No,Full-time
77,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,07/06/2021,31,No,Full-time
74,Sales,Account Executive 2,6,65000,Male,Male,UT,United States,07/05/2022,31,No,Full-time
58,Communications,Contractor,8,104000,Female,Female,UT,United States,06/14/2022,31,No,Contractor
7,Customer Service,Support Hero,3,39520,Female,Female,AZ,United States,10/03/2022,31,No,Full-time
153,Sales,"Manager, Sales",11,127000,Male,Male,UT,United States,04/07/2014,31,Yes,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,10/01/2018,31,No,Full-time
2,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,NV,United States,02/07/2022,31,No,Full-time
65,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,03/29/2021,31,No,Full-time
77,Sales,Account Executive 2,6,67500,Male,Male,UT,United States,07/18/2022,31,No,Full-time
111,Biz Ops,Sales Enablement Associate,7,67493,Female,Female,CA,United States,04/25/2016,31,No,Full-time
31,Payroll Customer Service,Sr. Payroll Support Hero,7,56992,Female,Female,UT,United States,01/06/2020,31,No,Full-time
181,Engineering,Sr. Software Engineer,11,170000,Male,Male,NJ,United States,10/01/2022,31,No,Full-time
64,Expansion,Payroll Account Executive,7,45000,Female,Female,UT,United States,03/29/2021,31,No,Full-time
96,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,10/12/2020,31,No,Full-time
150,Engineering,"Software Engineer, Backend",10,98000,Male,Male,NC,United States,11/23/2020,31,No,Full-time
45,Payroll Implementation,Payroll Project Manager,6,55994,Female,Female,UT,United States,06/01/2021,31,No,Full-time
41,Customer Success,Associate Customer Success Manager,7,54080,Female,Female,UT,United States,10/12/2020,31,No,Full-time
106,Creative,Sr. Copywriter,9,75000,Female,Female,UT,United States,01/07/2019,31,No,Full-time
65,Expansion,Payroll Account Executive,7,45000,Male,Male,UT,United States,09/14/2020,31,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,11/06/2017,31,No,Full-time
56,Product Marketing,Product Marketing Manager,10,87500,Male,Male,UT,United States,03/18/2019,31,No,Full-time
112,Online Marketing,Sr. Demand Marketer,9,130000,Male,Male,TX,United States,08/15/2022,30,No,Full-time
60,Marketing,Sr. Demand Marketer II,10,98000,Male,Male,UT,United States,03/23/2020,30,No,Full-time
180,Business Development,"Director, Business Development & Strategic Partnerships",13,191860,Female,Female,CA,United States,09/20/2021,30,Yes,Full-time
79,QA,QA Analyst 2,8,80000,Female,Female,TX,United States,10/24/2022,30,No,Full-time
175,Product Marketing,"Group Manager, Packaging & Pricing",12,140000,Female,Female,WA,United States,03/22/2021,30,Yes,Full-time
81,QA,QA Analyst 2,8,90000,Male,Male,UT,United States,03/30/2020,30,No,Full-time
162,Engineering,"Sr. Software Engineer, Backend",11,160000,Male,Male,UT,United States,08/29/2022,30,No,Full-time
113,Training & Education,CX Help Content Specialist,8,77500,Female,Female,NY,United States,04/18/2022,30,No,Full-time
16,Customer Service,Support Hero,3,39520,Male,Male,TX,United States,10/31/2022,30,No,Full-time
2,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,08/01/2022,30,No,Full-time
185,Engineering,"Software Architect, Frontend",12,190000,Male,Male,UT,United States,06/13/2022,30,No,Full-time
5,Sales Development,Mid-funnel Sales Development Representative,3,45510,Male,Male,UT,United States,09/06/2022,30,No,Full-time
160,Online Marketing,Sr. Demand Marketer,9,108000,Male,Male,CA,United States,08/08/2022,30,No,Full-time
97,Biz Ops,Sales Enablement Specialist,8,84240,Female,Female,UT,United States,03/11/2019,30,No,Full-time
49,Engineering,"Software Engineer, Backend",10,102000,Male,Male,UT,United States,12/02/2019,30,No,Full-time
71,Sales,Account Executive 2,6,60000,Male,Male,NV,United States,03/29/2021,30,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,72080,Female,Female,FL,United States,09/07/2021,30,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,04/26/2021,30,No,Full-time
131,Engineering,"Software Developer, Backend",9,79000,Male,Male,UT,United States,05/10/2021,30,No,Full-time
121,Payroll Implementation,Payroll Implementation Manager,10,74360,Female,Female,UT,United States,02/05/2018,30,Yes,Full-time
11,Customer Service,Support Hero,3,40560,Female,Female,UT,United States,05/24/2021,30,No,Full-time
67,Customer Education,Associate Customer Education Specialist,7,51160,Female,Female,UT,United States,08/26/2019,30,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,07/18/2022,30,No,Full-time
152,Sales,"Manager, Sales",11,104000,Male,Male,UT,United States,06/19/2017,30,Yes,Full-time
68,Sales,Account Executive,6,50000,Female,Female,NV,United States,11/01/2021,30,No,Full-time
99,Sales,Sr. Account Executive,6,80000,Male,Male,UT,United States,05/13/2019,30,No,Full-time
14,Customer Service,Support Hero,3,40560,Male,Male,UT,United States,09/20/2021,30,No,Full-time
105,Biz Ops,Sr. Sales Operations Manager,11,110000,Female,Female,UT,United States,07/19/2021,30,No,Full-time
15,Customer Service,Support Hero,3,41600,Male,Male,UT,United States,03/29/2021,30,No,Full-time
1,Customer Service,Billing Hero,3,42640,Female,Female,UT,United States,11/06/2017,30,No,3/4 Flex
127,Engineering,"Sr. Software Engineer, Backend",11,145000,Male,Male,FL,United States,08/01/2022,30,No,Full-time
86,Talent Acquisition,Talent Acquisition Partner 2,8,77000,Male,Male,UT,United States,08/16/2021,30,No,Full-time
27,Implementation,HR Project Manager 2,7,53498,Female,Female,UT,United States,01/25/2021,30,No,Full-time
87,Biz Ops,Customer Experience Operations Consultant,10,105000,Male,Male,UT,United States,01/10/2022,30,No,Full-time
59,Creative,Graphic Designer,8,65000,Female,Female,SC,United States,07/05/2022,30,No,Full-time
88,Customer Service,Support Hero Manager,10,59360,Female,Female,UT,United States,06/10/2019,30,Yes,Full-time
44,Payroll Implementation,Payroll Project Manager,6,53206,Male,Male,UT,United States,10/19/2020,30,No,Full-time
119,Sales,Mid-Funnel Account Executive,6,74000,Male,Male,TX,United States,08/02/2021,30,No,Full-time
127,Engineering,"Sr. Software Engineer, Frontend",11,122500,Male,Male,UT,United States,11/28/2022,30,No,Full-time
55,Biz Ops,Project Manager,9,83990,Female,Female,UT,United States,08/09/2021,30,No,Part-time
46,Customer Marketing,Customer Marketing Manager,9,106000,Female,Female,UT,United States,10/11/2022,30,No,Full-time
77,Sales,Account Executive 2,6,60000,Female,Female,NC,United States,01/18/2022,30,No,Full-time
85,Security,Security Compliance Engineer,8,75000,Female,Female,UT,United States,03/21/2022,30,No,Full-time
45,Payroll Implementation,Payroll Project Manager,6,53040,Male,Male,UT,United States,05/17/2021,30,No,Full-time
49,Engineering,"Software Engineer 2, Backend",10,119000,Male,Male,TX,United States,04/19/2021,30,No,Full-time
19,Sales Development,Sr. Sales Development Representative,3,43992,Female,Female,UT,United States,02/07/2022,30,No,Full-time
127,Engineering,"Software Engineer, Frontend",10,108000,Male,Male,UT,United States,01/25/2021,30,No,Full-time
80,Accounting,Accounts Receivable Specialist,7,56700,Male,Male,UT,United States,10/31/2016,30,No,Full-time
3,Sales Development,Sales Development Representative II,3,40498,Male,Male,UT,United States,05/02/2022,30,No,Full-time
67,Customer Education,Customer Education Specialist,8,60500,Male,Male,UT,United States,08/03/2020,30,No,Full-time
147,Product Design,Associate Product Designer,9,90000,Male,Male,UT,United States,08/08/2022,30,No,Full-time
144,IT,Systems Engineer,10,85000,Female,Female,UT,United States,11/07/2022,30,No,Full-time
79,QA,QA Analyst 2,8,66000,Male,Male,UT,United States,03/16/2020,30,No,Full-time
74,Sales,Account Executive 2,6,62500,Male,Male,NC,United States,07/05/2022,30,No,Full-time
55,Biz Ops,Project Manager,9,92000,Female,Female,UT,United States,10/31/2022,30,No,Full-time
134,Talent Acquisition,Sr. Talent Acquisition Partner,8,95000,Female,Female,UT,United States,08/05/2019,30,No,Full-time
93,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,01/06/2020,30,No,Full-time
62,Expansion,Account Expansion Executive,7,45000,Male,Male,UT,United States,02/05/2018,30,No,Full-time
178,Engineering,Software Engineer,10,145000,Female,Female,TN,United States,10/01/2022,30,No,Full-time
21,Payroll Implementation,Payroll Data Specialist 2,7,52915,Female,Female,UT,United States,01/27/2020,30,No,Full-time
2,Sales Development,Sales Development Representative,3,37003,Female,Female,TX,United States,08/01/2022,30,No,Part-time
47,Customer Experience Design,Solutions Manager,8,60029,Female,Female,UT,United States,03/12/2018,30,No,Full-time
3,Sales Development,Sales Development Representative,3,37003,Male,Male,UT,United States,09/06/2022,30,No,Full-time
116,Online Marketing,Contractor,8,90160,Male,Male,UT,United States,10/10/2022,30,No,Contractor
50,Engineering,"Software Engineer 2, Backend",10,110000,Male,Male,FL,United States,12/13/2021,30,No,Full-time
26,Implementation,HR Project Manager,6,52811,Female,Female,UT,United States,08/09/2021,30,No,Full-time
45,Implementation,Payroll Project Manager - Training,7,54080,Male,Male,FL,United States,08/09/2021,30,No,Full-time
103,Biz Ops,Business Operations Associate,6,62000,Female,Female,UT,United States,01/10/2022,30,No,Full-time
3,Sales Development,Sr. Sales Development Representative,3,43992,Male,Male,UT,United States,09/05/2017,30,No,Full-time
174,Biz Ops,Director of CX Operations,13,175000,Male,Male,TX,United States,04/12/2021,30,Yes,Full-time
16,Implementation,HR Project Manager,6,46634,Female,Female,UT,United States,02/16/2021,30,No,Full-time
130,Engineering,"Software Engineer 2, Frontend",10,109421,Male,Male,UT,United States,11/01/2021,30,No,Full-time
24,Implementation,HR Project Manager,6,43680,Female,Female,UT,United States,07/18/2022,30,No,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,51085,Female,Female,AZ,United States,07/12/2021,30,No,Full-time
29,Implementation,HR Project Manager 2,7,54912,"Cisgender,Male",Male,NC,United States,01/25/2021,30,No,Full-time
26,Implementation,HR Project Manager,6,50565,Male,Male,UT,United States,07/06/2021,30,No,Full-time
78,Training & Education,CX Coach,7,53734,Female,Female,UT,United States,09/25/2017,30,No,Full-time
133,Engineering,"Software Engineer 2, Frontend",10,109000,Male,Male,UT,United States,03/22/2021,30,No,Full-time
8,Payroll Customer Service,Payroll Support Hero,4,41600,Female,Female,CA,United States,08/29/2022,30,No,Full-time
23,Payroll Services,Payroll Reporting Analyst,7,51813,Male,Male,UT,United States,01/07/2019,30,No,Full-time
20,Customer Service,Outbound Expansion Development Representative,3,40560,Male,Male,UT,United States,01/04/2021,30,No,Full-time
36,Payroll Services,Payroll Tax Notice Analyst,6,52000,Female,Female,NC,United States,06/21/2022,30,No,Full-time
133,Engineering,"Software Engineer, Backend",10,93000,Male,Male,UT,United States,05/10/2021,30,No,Full-time
187,Sales,Sales Director,13,165000,Male,Male,UT,United States,12/01/2015,30,Yes,Full-time
61,IT,Sr. Helpdesk Technician,8,50000,Male,Male,UT,United States,05/07/2018,30,No,Full-time
71,Sales,Account Executive,6,60000,Female,Female,NV,United States,06/07/2021,30,No,Full-time
